"release_order","build_id","title","field","primary_audience","hook","core_proposition","linkedin_post","linkedin_url","hashtags","x_variant","instagram_variant"
"88","076","What Is Actually Different Between These Laws?","Law, governance & evidence","Legal and policy leaders","BUILD 076 — What Is Actually Different Between These Laws?. Synthetic prototype; inspect the boundaries before the method.","Ask a bounded question across invented legal records and inspect source/provenance fields; this fixture does not state current law or provide legal advice.","What Is Actually Different Between These Laws?

Ask a bounded question across invented legal records and inspect source/provenance fields; this fixture does not state current law or provide legal advice.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/076/b/","#LegalDesign #AIGovernance #Evidence","Build 076: What Is Actually Different Between These Laws?. Ask a bounded question across invented legal records and inspect source/provenance fields; this fixture does not state current law or provide legal advice.","BUILD 076 / What Is Actually Different Between These Laws?

Ask a bounded question across invented legal records and inspect source/provenance fields; this fixture does not state current law or provide legal advice.

Synthetic prototype. Evidence limits remain visible."
"89","078","Translate the Evidence Without Breaking It","Law, governance & evidence","Legal and policy leaders","BUILD 078 — Translate the Evidence Without Breaking It. Synthetic prototype; inspect the boundaries before the method.","Translate fixed synthetic evidence records for different audiences while preserving uncertainty; no cannabis health finding or evidence-quality conclusion is made.","Translate the Evidence Without Breaking It

Translate fixed synthetic evidence records for different audiences while preserving uncertainty; no cannabis health finding or evidence-quality conclusion is made.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/078/b/","#LegalDesign #AIGovernance #Evidence","Build 078: Translate the Evidence Without Breaking It. Translate fixed synthetic evidence records for different audiences while preserving uncertainty; no cannabis health finding or evidence-quality conclusion is made.","BUILD 078 / Translate the Evidence Without Breaking It

Translate fixed synthetic evidence records for different audiences while preserving uncertainty; no cannabis health finding or evidence-quality conclusion is made.

Synthetic prototype. Evidence limits remain visible."
"90","079","Find the Psychedelic Evidence That Actually Answers Your Question","Law, governance & evidence","Legal and policy leaders","BUILD 079 — Find the Psychedelic Evidence That Actually Answers Your Question. Synthetic prototype; inspect the boundaries before the method.","Match fixed fictional psychedelic-evidence records to a question, population, context and outcome; no clinical finding, recommendation or applicability conclusion is made.","Find the Psychedelic Evidence That Actually Answers Your Question

Match fixed fictional psychedelic-evidence records to a question, population, context and outcome; no clinical finding, recommendation or applicability conclusion is made.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/079/b/","#LegalDesign #AIGovernance #Evidence","Build 079: Find the Psychedelic Evidence That Actually Answers Your Question. Match fixed fictional psychedelic-evidence records to a question, population, context and outcome; no clinical finding, recommendation or applicability conclusion is made.","BUILD 079 / Find the Psychedelic Evidence That Actually Answers Your Question

Match fixed fictional psychedelic-evidence records to a question, population, context and outcome; no clinical finding, recommendation or applicability conclusion is made.

Synthetic prototype. Evidence limits remain visible."
"91","080","Turn Reporting Into Public Infrastructure","Law, governance & evidence","Legal and policy leaders","BUILD 080 — Turn Reporting Into Public Infrastructure. Synthetic prototype; inspect the boundaries before the method.","Rehearse how invented reporting, interview and record packets could become maintained public artifacts; no real source, right, clearance or publication outcome is represented.","Turn Reporting Into Public Infrastructure

Rehearse how invented reporting, interview and record packets could become maintained public artifacts; no real source, right, clearance or publication outcome is represented.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/080/b/","#LegalDesign #AIGovernance #Evidence","Build 080: Turn Reporting Into Public Infrastructure. Rehearse how invented reporting, interview and record packets could become maintained public artifacts; no real source, right, clearance or publication outcome is represented.","BUILD 080 / Turn Reporting Into Public Infrastructure

Rehearse how invented reporting, interview and record packets could become maintained public artifacts; no real source, right, clearance or publication outcome is represented.

Synthetic prototype. Evidence limits remain visible."
"92","083","Turn Real Work Into Public Proof Without Leaking the Work","Law, governance & evidence","Legal and policy leaders","BUILD 083 — Turn Real Work Into Public Proof Without Leaking the Work. Synthetic prototype; inspect the boundaries before the method.","Apply publication gates to invented work packets while keeping confidentiality, rights and clearance as unresolved human decisions; no real proof or safe-publication outcome is claimed.","Turn Real Work Into Public Proof Without Leaking the Work

Apply publication gates to invented work packets while keeping confidentiality, rights and clearance as unresolved human decisions; no real proof or safe-publication outcome is claimed.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/083/b/","#LegalDesign #AIGovernance #Evidence","Build 083: Turn Real Work Into Public Proof Without Leaking the Work. Apply publication gates to invented work packets while keeping confidentiality, rights and clearance as unresolved human decisions; no real proof or safe-publication outcome is claimed.","BUILD 083 / Turn Real Work Into Public Proof Without Leaking the Work

Apply publication gates to invented work packets while keeping confidentiality, rights and clearance as unresolved human decisions; no real proof or safe-publication outcome is claimed.

Synthetic prototype. Evidence limits remain visible."
"93","085","Who Is Shaping This Decision?","Law, governance & evidence","Legal and policy leaders","BUILD 085 — Who Is Shaping This Decision?. Synthetic prototype; inspect the boundaries before the method.","Map source-linked relationships in a fixed fictional decision network without accusation, causal inference or a claim about real influence.","Who Is Shaping This Decision?

Map source-linked relationships in a fixed fictional decision network without accusation, causal inference or a claim about real influence.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/085/b/","#LegalDesign #AIGovernance #Evidence","Build 085: Who Is Shaping This Decision?. Map source-linked relationships in a fixed fictional decision network without accusation, causal inference or a claim about real influence.","BUILD 085 / Who Is Shaping This Decision?

Map source-linked relationships in a fixed fictional decision network without accusation, causal inference or a claim about real influence.

Synthetic prototype. Evidence limits remain visible."
"94","086","Use the Post as a Prototype","Law, governance & evidence","Legal and policy leaders","BUILD 086 — Use the Post as a Prototype. Synthetic prototype; inspect the boundaries before the method.","Use synthetic publishing signals to choose a bounded next research step; attention is not demand, validation, product evidence or a launch decision.","Use the Post as a Prototype

Use synthetic publishing signals to choose a bounded next research step; attention is not demand, validation, product evidence or a launch decision.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/086/b/","#LegalDesign #AIGovernance #Evidence","Build 086: Use the Post as a Prototype. Use synthetic publishing signals to choose a bounded next research step; attention is not demand, validation, product evidence or a launch decision.","BUILD 086 / Use the Post as a Prototype

Use synthetic publishing signals to choose a bounded next research step; attention is not demand, validation, product evidence or a launch decision.

Synthetic prototype. Evidence limits remain visible."
"95","087","Build Your Own Media System","Law, governance & evidence","Legal and policy leaders","BUILD 087 — Build Your Own Media System. Synthetic prototype; inspect the boundaries before the method.","Rehearse a fictional media workflow across research, rights, versions, publishing and reuse; no real permission, platform result or audience outcome is represented.","Build Your Own Media System

Rehearse a fictional media workflow across research, rights, versions, publishing and reuse; no real permission, platform result or audience outcome is represented.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/087/b/","#LegalDesign #AIGovernance #Evidence","Build 087: Build Your Own Media System. Rehearse a fictional media workflow across research, rights, versions, publishing and reuse; no real permission, platform result or audience outcome is represented.","BUILD 087 / Build Your Own Media System

Rehearse a fictional media workflow across research, rights, versions, publishing and reuse; no real permission, platform result or audience outcome is represented.

Synthetic prototype. Evidence limits remain visible."
"96","090","Build a Research Team of AI Agents That Can Show Their Work","Law, governance & evidence","Legal and policy leaders","BUILD 090 — Build a Research Team of AI Agents That Can Show Their Work. Synthetic prototype; inspect the boundaries before the method.","Rehearse a frozen research-agent workflow with synthetic citations and no live agents, browsing, tools, autonomous truth-finding or external effect.","Build a Research Team of AI Agents That Can Show Their Work

Rehearse a frozen research-agent workflow with synthetic citations and no live agents, browsing, tools, autonomous truth-finding or external effect.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/090/b/","#LegalDesign #AIGovernance #Evidence","Build 090: Build a Research Team of AI Agents That Can Show Their Work. Rehearse a frozen research-agent workflow with synthetic citations and no live agents, browsing, tools, autonomous truth-finding or external effect.","BUILD 090 / Build a Research Team of AI Agents That Can Show Their Work

Rehearse a frozen research-agent workflow with synthetic citations and no live agents, browsing, tools, autonomous truth-finding or external effect.

Synthetic prototype. Evidence limits remain visible."
"97","091","What Is This AI Allowed to Remember?","Law, governance & evidence","Legal and policy leaders","BUILD 091 — What Is This AI Allowed to Remember?. Synthetic prototype; inspect the boundaries before the method.","Test local fictional memory permissions and a local forget receipt; the fixture does not prove deletion elsewhere, GDPR compliance or a universal right.","What Is This AI Allowed to Remember?

Test local fictional memory permissions and a local forget receipt; the fixture does not prove deletion elsewhere, GDPR compliance or a universal right.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/091/b/","#LegalDesign #AIGovernance #Evidence","Build 091: What Is This AI Allowed to Remember?. Test local fictional memory permissions and a local forget receipt; the fixture does not prove deletion elsewhere, GDPR compliance or a universal right.","BUILD 091 / What Is This AI Allowed to Remember?

Test local fictional memory permissions and a local forget receipt; the fixture does not prove deletion elsewhere, GDPR compliance or a universal right.

Synthetic prototype. Evidence limits remain visible."
"98","094","Inspect a Fictional Evidence Chain","Law, governance & evidence","Legal and policy leaders","BUILD 094 — Inspect a Fictional Evidence Chain. Synthetic prototype; inspect the boundaries before the method.","Reconstruct an invented evidence chain without calling the result an audit, proof, defensible compliance record or certification; legacy B copy remains under review.","Inspect a Fictional Evidence Chain

Reconstruct an invented evidence chain without calling the result an audit, proof, defensible compliance record or certification; legacy B copy remains under review.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/094/b/","#LegalDesign #AIGovernance #Evidence","Build 094: Inspect a Fictional Evidence Chain. Reconstruct an invented evidence chain without calling the result an audit, proof, defensible compliance record or certification; legacy B copy remains under review.","BUILD 094 / Inspect a Fictional Evidence Chain

Reconstruct an invented evidence chain without calling the result an audit, proof, defensible compliance record or certification; legacy B copy remains under review.

Synthetic prototype. Evidence limits remain visible."
"99","095","Institutional Conditions Observatory","Law, governance & evidence","Legal and policy leaders","BUILD 095 — Institutional Conditions Observatory. Synthetic prototype; inspect the boundaries before the method.","Examine fictional institutional conditions and reported experience while preserving population limits, uncertainty and association—not causation; legacy B claims remain under review.","Institutional Conditions Observatory

Examine fictional institutional conditions and reported experience while preserving population limits, uncertainty and association—not causation; legacy B claims remain under review.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/095/b/","#LegalDesign #AIGovernance #Evidence","Build 095: Institutional Conditions Observatory. Examine fictional institutional conditions and reported experience while preserving population limits, uncertainty and association—not causation; legacy B claims remain under review.","BUILD 095 / Institutional Conditions Observatory

Examine fictional institutional conditions and reported experience while preserving population limits, uncertainty and association—not causation; legacy B claims remain under review.

Synthetic prototype. Evidence limits remain visible."
"100","099","Fictional Archipelago Data Commons","Law, governance & evidence","Legal and policy leaders","BUILD 099 — Fictional Archipelago Data Commons. Synthetic prototype; inspect the boundaries before the method.","Test invented capacity, dependency, asset, provenance and permission metadata without representing real authority, consent, ownership or sovereignty; legacy place-language remains under review.","Fictional Archipelago Data Commons

Test invented capacity, dependency, asset, provenance and permission metadata without representing real authority, consent, ownership or sovereignty; legacy place-language remains under review.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/099/b/","#LegalDesign #AIGovernance #Evidence","Build 099: Fictional Archipelago Data Commons. Test invented capacity, dependency, asset, provenance and permission metadata without representing real authority, consent, ownership or sovereignty; legacy place-language remains under review.","BUILD 099 / Fictional Archipelago Data Commons

Test invented capacity, dependency, asset, provenance and permission metadata without representing real authority, consent, ownership or sovereignty; legacy place-language remains under review.

Synthetic prototype. Evidence limits remain visible."
